                 [,1]          [,2]          [,3]          [,4]          [,5]          [,6]          [,7]          [,8]
 [774,] -9.949591e-01  2.984877e+00  9.949591e-01  4.974795e+00  4.974795e+00  5.969590e+00  6.944408e+00  4.856371e+00
 [775,]  0.000000e+00 -2.984877e+00 -1.989918e+00  9.949591e-01  9.949591e-01  3.257577e+00  2.980975e+00  1.989268e+00
 [776,]  9.949591e-01  3.979836e+00 -2.984877e+00  3.979836e+00  3.979836e+00  5.969251e+00  5.950683e+00  1.989362e+00
 [777,] -1.989918e+00 -2.984877e+00 -2.984877e+00 -1.989918e+00 -4.974795e+00  1.989283e+00  9.937375e-01 -4.997809e-02
 [778,] -9.949591e-01  9.949591e-01  9.949591e-01  0.000000e+00  4.974795e+00  3.979559e+00  1.988055e+00  5.969055e+00
 [779,] -4.974795e+00  9.949591e-01 -3.979836e+00 -9.949591e-01 -4.974795e+00 -2.985286e+00 -2.010348e+00 -1.990344e+00
 [780,]  9.949591e-01 -9.949591e-01  1.989918e+00  1.989918e+00 -1.989918e+00  7.959342e+00  3.975839e+00  3.917532e+00
 [781,] -2.984877e+00 -9.949591e-01  9.949591e-01  0.000000e+00  1.989918e+00  5.969251e+00  3.922434e+00  3.979408e+00
 [782,] -5.969754e+00  1.989918e+00  9.949591e-01 -3.979836e+00 -4.974795e+00  4.974380e+00  1.900755e+00 -5.007090e-04
 [783,] -4.974795e+00 -1.989918e+00  0.000000e+00 -2.984877e+00  9.949591e-01 -2.985514e+00 -2.003840e+00  6.271409e-01
 [784,]  1.989918e+00  2.984877e+00 -5.969754e+00  4.974795e+00 -9.949591e-01  4.974447e+00  4.937635e+00  2.984125e+00
 [785,]  0.000000e+00 -9.949591e-01  0.000000e+00  4.974795e+00  2.984877e+00  6.964187e+00  1.980700e+00  3.979249e+00
 [786,]  0.000000e+00 -6.964713e+00 -1.094455e+01 -4.974795e+00 -2.984877e+00  9.938450e-01 -5.860182e-01 -3.065289e+00
 [787,]  0.000000e+00  9.949591e-01 -5.969754e+00 -1.989918e+00  1.989918e+00 -6.419990e-04  1.875366e+00  1.707159e+00
 [788,]  1.989918e+00  2.984877e+00  4.974795e+00  4.974795e+00  1.989918e+00  5.969055e+00  3.877409e+00  7.538119e+00
 [789,] -4.974795e+00 -5.969754e+00 -2.984877e+00  0.000000e+00 -5.969754e+00 -2.985122e+00  9.849586e-01  3.979169e+00
 [790,] -1.989918e+00 -4.974795e+00  0.000000e+00 -3.979836e+00  9.949591e-01  9.934928e-01  9.730667e-01 -9.434376e-02
 [791,]  1.989918e+00 -3.979836e+00  9.949591e-01 -1.989918e+00  0.000000e+00  4.974341e+00  3.975039e+00  2.972566e+00
 [792,] -5.038000e-06 -3.979836e+00  9.949540e-01 -9.949641e-01 -5.038000e-06  7.553530e+00  8.414082e-01  9.943805e-01
 [793,] -1.989918e+00 -1.989918e+00  1.989918e+00 -9.949591e-01  2.984877e+00  3.979347e+00  5.960230e+00  5.434160e+00
 [794,]  2.984877e+00  9.949591e-01  7.959672e+00  6.964713e+00  0.000000e+00  6.424525e+00  1.965466e+00  4.964629e+00
 [795,] -2.984877e+00 -9.949591e-01  4.974795e+00  0.000000e+00  2.984877e+00  4.974551e+00  8.921165e+00  5.969086e+00
 [796,]  4.974795e+00  4.974795e+00 -9.949591e-01  3.979836e+00  4.974795e+00  8.954175e+00  1.968219e+00  1.080558e+01
 [797,]  9.949591e-01  1.989923e+00  5.969754e+00  4.974795e+00  4.974795e+00  8.954246e+00  6.526068e+00  6.887191e+00
 [798,] -1.989918e+00  3.979836e+00 -2.984877e+00  0.000000e+00  5.969754e+00  4.974217e+00  7.958796e+00  4.974246e+00
 [799,]  5.969754e+00  3.979836e+00  9.949591e-01  1.989918e+00  2.984877e+00  6.982775e+00  7.954364e+00  4.974244e+00
 [800,]  1.989918e+00  9.949591e-01  3.979836e+00  9.949591e-01  0.000000e+00  2.984199e+00  2.960180e+00  6.913955e+00
 [801,] -8.954632e+00  0.000000e+00  0.000000e+00 -9.949591e-01 -9.949591e-01 -2.046950e-04 -2.007337e+00 -5.317750e-04
 [802,]  8.954632e+00 -3.979831e+00  7.959672e+00  3.979836e+00  6.964713e+00  8.954218e+00  7.959203e+00  1.085936e+01
 [803,]  9.949591e-01 -9.949540e-01  9.949591e-01  1.989918e+00  4.974795e+00  2.984326e+00  4.974215e+00  4.963495e+00
 [804,] -6.964713e+00 -4.974795e+00 -7.959672e+00 -7.959672e+00 -2.984877e+00 -9.952893e-01 -6.966798e+00 -8.481840e-04
 [805,]  3.979836e+00 -9.949591e-01  1.989918e+00  4.974795e+00  2.984877e+00  5.969315e+00  7.953470e+00  7.959058e+00
 [806,] -9.949540e-01 -1.989918e+00  0.000000e+00  2.984877e+00  9.949591e-01  3.979546e+00 -1.990312e+00  4.974375e+00
 [807,] -8.954632e+00  0.000000e+00  1.989918e+00  0.000000e+00 -2.984877e+00  4.809180e+00  9.946637e-01 -1.066639e-03
 [808,] -9.949591e-01 -1.989918e+00  0.000000e+00 -9.949591e-01 -9.949591e-01  8.954137e+00  2.983003e+00  2.984358e+00
 [809,] -1.989918e+00  3.979836e+00 -3.979836e+00  1.989918e+00  9.949591e-01  3.703677e+00  2.976426e+00  3.979278e+00
 [810,] -1.392942e+01 -6.964708e+00 -3.979836e+00  1.989918e+00 -1.989918e+00  7.667286e+00 -8.367540e-04  2.983293e+00
 [811,]  9.949591e-01  9.949591e-01 -4.974795e+00  9.949591e-01  5.969754e+00  8.643438e+00  2.984243e+00  5.969309e+00
 [812,] -6.964713e+00  9.949591e-01 -5.969754e+00 -2.984877e+00 -3.979836e+00  9.943096e-01 -9.955117e-01  1.978770e+00
 [813,]  5.040000e-06 -9.949591e-01 -1.989918e+00  2.984877e+00 -4.974795e+00  8.954159e+00  9.945581e-01  1.988365e+00
 [814,]  1.989918e+00 -5.969754e+00  2.984877e+00  4.974795e+00  5.969754e+00  3.979192e+00  6.964102e+00  9.941511e+00
 [815,]  2.984877e+00  1.989918e+00 -1.989918e+00  1.989918e+00  6.964713e+00  3.979472e+00  4.968685e+00  8.953747e+00
 [816,] -1.989918e+00  9.949591e-01 -3.979831e+00  1.989918e+00  1.989918e+00  9.260766e+00  4.972044e+00  4.974243e+00
 [817,] -4.974795e+00  9.949591e-01  2.984877e+00  6.964713e+00  3.979836e+00  7.199515e+00  7.956760e+00  5.963547e+00
 [818,] -4.974795e+00 -1.989918e+00  0.000000e+00  9.949591e-01  0.000000e+00  6.964391e+00  9.940551e-01  4.974322e+00
 [819,]  9.949591e-01  0.000000e+00  1.989918e+00  1.989918e+00  3.979836e+00  4.974228e+00  2.982307e+00  5.969004e+00
 [820,]  0.000000e+00 -4.974795e+00 -2.984877e+00  0.000000e+00 -1.989918e+00  3.979058e+00  4.974147e+00  4.973103e+00
 [821,] -3.979836e+00  4.974795e+00  1.989918e+00  1.989918e+00  4.974795e+00  1.089024e+01  4.974018e+00  8.954024e+00
 [822,]  3.979836e+00  1.989918e+00  1.989918e+00  0.000000e+00  5.969754e+00  9.592789e+00  1.989095e+00  9.948694e+00
 [823,] -9.949591e-01  9.949591e-01  4.974795e+00  3.979836e+00  2.984877e+00  5.083619e+00  2.982326e+00  4.974127e+00
 [824,]  2.984877e+00  5.969754e+00  1.989918e+00  4.974795e+00  1.989918e+00  8.954140e+00  4.974171e+00  3.979361e+00
 [825,] -4.974795e+00 -2.984877e+00 -1.989918e+00 -2.984877e+00 -4.974795e+00  9.945352e-01  1.989563e+00  2.966833e+00
 [826,] -3.979836e+00 -7.959672e+00 -3.979836e+00 -2.984877e+00  0.000000e+00  2.513647e+00  1.988602e+00 -3.980347e+00
 [827,]  0.000000e+00 -1.989918e+00  1.989918e+00 -3.979831e+00  2.984877e+00  3.979391e+00  4.967387e+00  8.949940e+00
 [828,]  9.949591e-01  1.989918e+00  9.949591e-01 -3.979836e+00 -5.969749e+00  6.955325e+00  9.943747e-01  3.976492e+00
 [829,] -9.949641e-01  2.984872e+00  2.984877e+00  1.989913e+00  1.989918e+00  7.959216e+00  6.962303e+00  7.956504e+00
 [830,] -8.954632e+00  0.000000e+00 -1.989918e+00 -1.989918e+00 -7.959667e+00 -9.953399e-01 -9.351390e-04  1.982941e+00
 [831,]  2.984877e+00  4.974795e+00  4.974795e+00  0.000000e+00  2.984877e+00  6.964313e+00  5.969372e+00  4.974248e+00
 [832,]  0.000000e+00  2.984877e+00  2.984877e+00 -3.979836e+00  0.000000e+00  3.979487e+00  1.989443e+00  3.979384e+00
 [833,]  0.000000e+00  9.949591e-01  7.959672e+00  9.949591e+00  7.959672e+00  1.146654e+01  4.973731e+00  5.969052e+00
 [834,] -4.974790e+00  5.969754e+00 -3.979836e+00  2.984877e+00  5.969754e+00  5.969226e+00  4.971083e+00  6.964171e+00
 [835,] -6.964713e+00  2.984877e+00 -1.989918e+00 -9.949591e-01 -1.989918e+00  5.969418e+00  7.959119e+00  5.969280e+00
 [836,]  0.000000e+00  3.979836e+00 -4.974795e+00  1.989918e+00  2.984877e+00  1.043012e+01  5.968375e+00  5.968956e+00
 [837,] -8.954626e+00  0.000000e+00 -1.989918e+00 -9.949591e-01 -9.949591e-01  6.677016e+00  3.978816e+00  5.945492e+00
 [838,]  0.000000e+00  9.949591e+00 -2.984877e+00  5.969754e+00  2.984877e+00  8.458477e+00  4.974348e+00  6.941328e+00
 [839,] -2.984872e+00 -1.989918e+00  1.989918e+00  0.000000e+00 -1.989918e+00  1.295928e+00  2.980618e+00  9.940747e-01
 [840,] -1.989918e+00 -9.949591e-01 -6.964708e+00 -4.974795e+00 -3.979836e+00  5.700755e+00 -8.521430e-04  5.968991e+00
 [841,]  0.000000e+00 -2.984877e+00 -1.989918e+00 -8.954632e+00 -3.979836e+00  4.579529e+00  5.968416e+00  9.943279e-01
 [842,] -2.984877e+00  9.949591e-01 -1.989918e+00 -1.989918e+00  0.000000e+00  9.945313e-01  4.970194e+00  2.983884e+00
 [843,]  1.989918e+00  0.000000e+00  3.979836e+00  2.984877e+00  9.949591e-01  5.969238e+00  3.978949e+00 -1.389394e-02
 [844,]  4.974795e+00  0.000000e+00  1.989923e+00  1.989918e+00  5.969754e+00  1.188828e+01  5.966849e+00  5.968731e+00
 [845,] -8.954626e+00  9.949641e-01  3.979836e+00 -3.979836e+00  9.949591e-01  1.989498e+00  2.984364e+00  1.989288e+00
 [846,]  5.969754e+00  6.964713e+00  9.949591e+00  9.949591e+00  7.959672e+00  1.392898e+01  1.094386e+01  1.293405e+01
 [847,]  0.000000e+00  5.969754e+00 -1.989918e+00 -7.959672e+00  1.989918e+00  9.630748e+00  5.968992e+00  5.969221e+00
 [848,] -2.984877e+00  2.984877e+00  9.949591e-01 -3.979836e+00  0.000000e+00  8.954304e+00  5.968755e+00  8.953036e+00
 [849,] -7.959672e+00 -6.964713e+00 -2.984877e+00 -6.964713e+00 -2.984877e+00  1.989075e+00 -2.958976e-03 -2.005593e+00
 [850,] -2.984877e+00 -1.989918e+00 -1.989918e+00 -5.969754e+00  1.989918e+00  6.951709e+00  3.970194e+00 -5.643140e-04
 [851,]  1.989918e+00  2.984877e+00  0.000000e+00 -9.949591e-01  9.949591e-01  7.561485e+00  2.984179e+00 -4.025270e-03
 [852,]  3.979836e+00  5.969754e+00  9.949591e-01 -3.979831e+00  0.000000e+00  9.129012e+00  1.094389e+01  6.964294e+00
 [853,] -1.989918e+00  0.000000e+00 -2.984877e+00  9.949591e-01  9.949591e-01  6.964198e+00  3.979292e+00  2.984426e+00
 [854,] -4.974795e+00 -3.979836e+00 -9.949591e+00 -2.984877e+00 -5.969749e+00  3.908067e+00  9.932767e-01 -9.964313e-01
 [855,]  4.974795e+00  2.984877e+00  1.989918e+00 -1.989918e+00  1.989918e+00  8.240917e+00  4.974409e+00  5.969268e+00
 [856,] -5.969754e+00 -3.979836e+00 -4.974795e+00 -2.984877e+00 -5.969754e+00 -1.990330e+00 -2.985499e+00 -3.951910e-04
 [857,]  4.974795e+00 -1.989918e+00 -1.989918e+00 -1.989918e+00  5.969754e+00  6.075581e+00  4.971767e+00  7.958880e+00
 [858,] -1.989918e+00  9.949591e-01 -9.949591e-01 -3.979836e+00 -4.974790e+00  1.989176e+00  9.943496e-01 -4.014700e-04
 [859,]  3.979836e+00  3.979836e+00  1.989918e+00 -9.949591e-01  2.984877e+00  7.973057e+00  4.972937e+00  4.974252e+00
 [860,] -4.974790e+00  1.989918e+00  0.000000e+00  0.000000e+00  0.000000e+00  1.989563e+00  2.983293e+00  1.987023e+00
 [861,] -9.949591e-01 -1.989918e+00  3.979836e+00  2.984877e+00 -1.989918e+00  4.974526e+00  1.989215e+00 -9.989288e-01
 [862,] -4.974790e+00 -8.954632e+00 -5.969754e+00 -1.989918e+00 -3.979836e+00  2.984425e+00  9.938546e-01 -1.001229e-03
 [863,]  3.979836e+00 -9.949591e-01  9.949591e-01  9.949591e-01  0.000000e+00  6.410171e+00 -3.813700e-04  3.979496e+00
 [864,]  1.989918e+00  5.969754e+00  4.974795e+00  4.974795e+00 -2.984877e+00  1.058919e+01  7.959376e+00  6.962197e+00
 [865,] -6.964713e+00 -3.979836e+00 -1.989918e+00  9.949591e-01 -9.949591e-01  5.217598e-01  2.969070e+00 -9.955919e-01
 [866,] -5.969749e+00  0.000000e+00  0.000000e+00  2.984877e+00  1.989918e+00  1.989691e+00  4.974201e+00  1.988722e+00
 [867,]  3.979836e+00  1.094455e+01  8.954632e+00  5.969754e+00  6.964713e+00  8.423634e+00  3.979480e+00  1.094380e+01
 [868,]  4.974795e+00  1.989918e+00  2.984877e+00 -2.984877e+00 -2.984877e+00  1.094406e+01  5.960628e+00  3.979465e+00
 [869,] -7.959662e+00  0.000000e+00 -3.979836e+00 -1.989913e+00  2.984877e+00  9.640665e+00  2.984042e+00  5.967060e+00
 [870,] -3.979836e+00  0.000000e+00  9.949591e-01  0.000000e+00  2.984877e+00  4.974596e+00 -2.990414e+00  9.914780e-01
 [871,] -7.959672e+00 -2.984877e+00 -8.954632e+00 -9.949591e-01 -1.193951e+01  1.989300e+00 -9.957265e-01  1.984998e+00
 [872,] -2.984877e+00 -9.949591e-01  1.989918e+00  6.964713e+00 -4.974795e+00  1.140844e+00  5.967680e+00  2.981327e+00
 [873,] -1.989918e+00  2.984877e+00  4.974795e+00  6.964713e+00  9.949591e+00  1.354474e+01  7.959274e+00  8.954163e+00
 [874,]  1.989918e+00 -3.979831e+00  9.949591e-01 -1.989918e+00  5.969754e+00  7.923518e+00  4.974079e+00  5.965568e+00
 [875,] -5.040000e-06  3.979831e+00  2.984872e+00 -9.949641e-01 -5.040000e-06  9.949125e+00  6.959197e+00  8.953941e+00
 [876,]  2.984872e+00 -5.040000e-06 -9.949641e-01  1.989913e+00  2.984872e+00  3.979510e+00  3.979528e+00  6.964162e+00
 [877,] -4.974795e+00 -2.984877e+00 -9.949591e-01  9.949591e-01 -8.954632e+00  1.989735e+00 -8.661190e-04  2.984324e+00
 [878,] -1.492438e+01 -9.949591e-01 -9.949591e-01 -9.949591e-01  2.984877e+00  7.597856e+00  5.969452e+00  3.979249e+00
 [879,]  2.984877e+00  2.984877e+00  2.984877e+00  1.989918e+00  6.964713e+00  7.003026e+00  4.972079e+00  6.961988e+00
 [880,] -2.984877e+00  5.969754e+00  6.964713e+00  4.974795e+00  4.974795e+00  1.007260e+01  7.959020e+00  9.948948e+00
 [881,]  1.989918e+00  9.949591e-01 -4.974795e+00  0.000000e+00  0.000000e+00 -2.408840e-04  9.941235e-01 -6.006510e-04
 [882,]  0.000000e+00  1.989918e+00  0.000000e+00  3.979836e+00  9.949591e-01  3.979458e+00  5.969049e+00  6.808580e+00
 [883,]  0.000000e+00 -4.974795e+00 -9.949591e-01  5.969754e+00 -3.979831e+00  3.979263e+00  4.974269e+00  3.979119e+00
 [884,]  1.392943e+01  9.949591e+00  5.969754e+00  9.949591e+00  3.979836e+00  1.591901e+01  1.392828e+01  1.094408e+01
 [885,]  3.979836e+00  6.964713e+00  8.954632e+00  5.969759e+00  9.949591e+00  1.193921e+01  9.948507e+00  1.192449e+01
 [886,]  9.949591e-01  9.949641e-01  7.959672e+00  5.040000e-06  1.989918e+00  8.646472e+00  6.964289e+00  9.949116e+00
 [887,] -1.989918e+00 -2.984877e+00 -3.979836e+00 -2.984877e+00 -1.989918e+00  5.969113e+00  1.989227e+00 -5.993110e-04
 [888,] -2.984877e+00 -6.964713e+00 -2.984877e+00  1.989918e+00 -2.984877e+00  3.906631e+00 -9.395880e-04  3.977234e+00
 [889,] -9.949591e-01 -2.984872e+00 -1.989918e+00 -9.949591e-01  2.984877e+00 -4.863920e-04  1.989251e+00 -2.004310e+00
 [890,] -1.989918e+00 -1.989918e+00 -2.984877e+00  0.000000e+00  0.000000e+00  9.949078e+00  4.972017e+00  7.958718e+00
 [891,] -9.949591e-01  0.000000e+00 -9.949591e-01 -2.984877e+00 -2.984877e+00  6.943190e+00 -9.955010e-01 -1.003451e+00
 [892,] -9.949641e-01  2.984872e+00 -3.979841e+00  4.974790e+00 -1.989923e+00  6.964416e+00  5.968832e+00  2.975723e+00
 [893,] -5.969754e+00  3.979836e+00  1.989918e+00  7.959672e+00  0.000000e+00  9.687142e+00  7.959081e+00  5.968817e+00
 [894,] -1.989918e+00  5.969754e+00 -1.989918e+00 -9.949591e-01  4.974795e+00  8.706298e+00  4.974332e+00  3.979158e+00
 [895,] -4.974795e+00 -3.979836e+00 -9.949591e-01 -7.959672e+00 -9.949591e-01  4.234369e+00  2.984356e+00 -1.890209e-03
 [896,] -6.964713e+00 -5.969754e+00 -4.974790e+00 -3.979836e+00  1.989918e+00  5.840941e+00  4.974336e+00  1.948250e+00
 [897,]  7.959667e+00  8.954626e+00  9.949586e+00  7.959667e+00  7.959667e+00  1.304502e+01  9.948987e+00  9.948906e+00
 [898,]  6.964713e+00  1.094455e+01  3.979836e+00  4.974795e+00  6.964713e+00  1.189298e+01  5.968937e+00  1.986379e+00
 [899,]  0.000000e+00  9.949591e-01 -9.949591e-01 -2.984877e+00  2.984877e+00  9.949037e+00  5.948230e+00  6.964113e+00
 [900,]  9.949591e-01 -2.984877e+00 -6.964713e+00 -2.984877e+00  4.974795e+00  6.964059e+00 -1.108456e-03  1.989618e+00
 [901,]  9.949591e-01  1.989918e+00 -1.989918e+00  2.984877e+00  4.974795e+00  8.954172e+00  2.984449e+00  7.958981e+00
 [902,] -8.954632e+00 -1.989918e+00 -1.989918e+00  1.989918e+00 -8.954632e+00  8.954368e+00  4.974281e+00  9.945354e-01
 [903,]  3.979836e+00  6.964713e+00  9.949591e-01  5.969754e+00  1.989918e+00  1.591895e+01  3.979072e+00  5.969041e+00
 [904,]  4.974795e+00 -9.949591e-01  9.949591e-01  6.964713e+00  5.040000e-06  1.691406e+01  1.293403e+01  1.193902e+01
 [905,] -9.949591e-01  3.979836e+00  4.974795e+00  4.974795e+00  9.949591e-01  1.591886e+01  7.959162e+00  7.959223e+00
 [906,] -9.949590e-01  4.974795e+00  1.989918e+00  0.000000e+00  9.949591e+00  1.094420e+01  9.949197e+00  2.984195e+00
 [907,] -6.964713e+00 -3.979836e+00 -5.969754e+00 -6.964713e+00 -4.974795e+00  3.979493e+00 -8.749310e-04 -1.990546e+00
 [908,]  1.989918e+00  0.000000e+00  5.969754e+00  5.969754e+00  5.969754e+00  1.392917e+01  6.964339e+00  1.193869e+01
 [909,] -7.959672e+00 -9.949591e-01 -8.954632e+00  9.949591e-01 -1.193951e+01  5.969412e+00 -3.980535e+00  2.983846e+00
 [910,]  1.989918e+00  1.989918e+00  3.979836e+00  2.984877e+00  5.969754e+00  1.293412e+01  7.958991e+00  1.193901e+01
 [911,] -2.984877e+00 -9.949591e-01 -3.979836e+00 -3.979836e+00 -2.984877e+00  6.964523e+00  5.969172e+00  1.989560e+00
 [912,] -1.094454e+01  3.979836e+00  4.974795e+00  1.989918e+00  3.979836e+00  8.954287e+00  3.978950e+00  9.942160e-01
 [913,] -7.959672e+00 -2.984877e+00  9.949591e-01 -6.964713e+00 -1.989918e+00  5.969466e+00 -2.985194e+00 -9.956071e-01
 [914,] -9.949586e+00  1.989918e+00 -2.984877e+00  0.000000e+00 -4.974795e+00  8.954343e+00 -3.071400e-04  3.979137e+00
 [915,]  2.984877e+00  0.000000e+00 -8.954632e+00  0.000000e+00  5.969754e+00  1.293423e+01  1.989509e+00  7.959428e+00
 [916,]  2.984877e+00 -2.984877e+00 -2.984877e+00 -9.949591e-01  9.949591e-01  6.964363e+00 -1.990379e+00  1.989666e+00
 [917,] -9.949591e-01 -9.949591e-01  0.000000e+00  2.984877e+00  2.984877e+00  1.094420e+01  4.974415e+00  1.989404e+00
 [918,]  0.000000e+00  4.974795e+00  9.949591e-01  9.949591e+00  0.000000e+00  9.949301e+00  9.949165e+00  4.974312e+00
 [919,]  4.974795e+00  5.969754e+00  9.949591e+00  7.959672e+00  5.969754e+00  1.591910e+01  1.094381e+01  8.953936e+00
 [920,] -2.984877e+00  1.989918e+00 -9.949591e-01  9.949591e-01  3.979836e+00  1.094425e+01  5.969132e+00  5.969029e+00
 [921,]  0.000000e+00 -2.984877e+00  9.949591e-01 -4.974795e+00 -2.984877e+00  8.951559e+00 -2.985291e+00  1.989417e+00
 [922,] -7.959662e+00  0.000000e+00 -5.969754e+00  1.989918e+00 -1.989918e+00  1.293412e+01 -4.950000e-04  9.940378e-01
 [923,]  3.979836e+00  7.959672e+00  1.193951e+01  7.959672e+00  1.293447e+01  1.691380e+01  9.949279e+00  1.094423e+01
 [924,] -2.984877e+00 -6.964713e+00 -7.959672e+00 -2.984877e+00 -9.949591e-01  7.941952e+00 -9.955154e-01 -1.990444e+00
 [925,] -5.969754e+00  3.979836e+00 -1.989918e+00 -1.989918e+00  7.959672e+00  7.959334e+00  9.948976e+00  6.964210e+00
 [926,] -7.959672e+00  9.949591e-01  7.959672e+00  0.000000e+00  4.974795e+00  1.193883e+01  3.979554e+00  5.969336e+00
 [927,] -1.989918e+00 -3.979836e+00 -5.969754e+00 -9.949591e-01  9.949591e-01  7.952337e+00  3.979362e+00 -9.957477e-01
 [928,] -9.949591e+00  1.989918e+00 -5.969754e+00 -9.949591e-01  2.984877e+00  1.094406e+01  8.953926e+00  2.984239e+00
 [929,] -7.959672e+00  1.989918e+00  0.000000e+00 -4.974790e+00  3.979836e+00  9.949051e+00  5.969178e+00  9.945596e-01
 [930,]  3.979841e+00  3.979836e+00  5.969754e+00  9.949591e-01  1.094455e+01  1.989879e+01  1.293352e+01  1.691390e+01
 [931,] -3.979836e+00  1.989918e+00  2.984877e+00 -2.984872e+00  9.949591e-01  8.921560e+00  9.941664e-01  1.989420e+00
 [932,] -9.949591e-01  1.989918e+00  4.974795e+00  1.591934e+01  3.979836e+00  1.790887e+01  1.293402e+01  1.094410e+01
 [933,] -1.989918e+00 -6.964713e+00  1.989918e+00 -9.949591e-01 -2.984877e+00  7.959459e+00  4.974347e+00  9.944766e-01
 [934,] -9.949591e+00 -6.964713e+00  9.949591e-01 -2.984877e+00 -4.974795e+00 -4.754880e-04 -4.975270e+00  9.944412e-01
 [935,]  1.193951e+01  5.969754e+00 -9.949591e-01  9.949591e-01  2.984877e+00  1.691386e+01  9.949353e+00  6.964179e+00
 [936,] -2.984877e+00  1.989918e+00 -6.964713e+00 -2.984872e+00  9.949591e-01  1.193907e+01  9.944774e-01  7.959171e+00
 [937,] -3.979831e+00  0.000000e+00 -5.969754e+00  0.000000e+00 -9.949591e-01  5.969376e+00 -1.990454e+00  1.989332e+00
 [938,]  0.000000e+00 -1.989918e+00 -1.989918e+00  5.969754e+00 -9.949591e-01  1.193919e+01 -1.990327e+00  3.979360e+00
 [939,]  2.984877e+00  1.989918e+00  0.000000e+00  0.000000e+00  2.984877e+00  1.392899e+01  9.949001e+00  5.968516e+00
 [940,] -9.949591e-01  2.984877e+00 -5.969754e+00 -3.979836e+00  4.974795e+00  1.193923e+01  8.954162e+00  9.949037e+00
 [941,]  9.949591e-01  6.964713e+00  1.094455e+01  2.984877e+00  0.000000e+00  1.193926e+01  5.969344e+00  6.964262e+00
 [942,] -1.392943e+01  2.984877e+00  0.000000e+00 -3.979836e+00  2.984877e+00  4.967435e+00  5.969329e+00  3.979423e+00
 [943,]  6.964713e+00  1.193951e+01  3.979836e+00  1.094455e+01  1.193951e+01  2.188877e+01  8.954197e+00  1.492376e+01
 [944,]  3.979836e+00  9.949591e-01 -9.949590e-01  6.964713e+00 -1.989918e+00  1.193919e+01  6.964082e+00  5.969140e+00
 [945,]  5.969754e+00  7.959672e+00  5.969754e+00  4.974795e+00  1.094455e+01  1.790891e+01  1.392863e+01  9.949168e+00
 [946,] -6.964713e+00  0.000000e+00 -1.989918e+00 -2.984877e+00  0.000000e+00  2.984493e+00  9.944431e-01  9.945196e-01
 [947,]  0.000000e+00  1.989918e+00 -9.949591e-01  4.974795e+00  4.974795e+00  8.954333e+00  9.946073e-01 -4.308500e-04
 [948,]  0.000000e+00  1.989918e+00 -9.949591e-01 -3.979836e+00  6.964713e+00  6.964360e+00 -1.990308e+00  4.974249e+00
 [949,] -2.984877e+00 -6.964713e+00  0.000000e+00 -9.949591e-01  1.989918e+00  9.949007e+00  9.943649e-01  5.969410e+00
 [950,]  7.959672e+00  1.094455e+01  6.964713e+00  5.969754e+00  4.974795e+00  1.890384e+01  1.591890e+01  1.293394e+01
 [951,] -6.964713e+00  4.974795e+00  1.989918e+00  5.969754e+00  9.949591e-01  9.948813e+00  1.094405e+01  9.944749e-01
 [952,]  9.949590e-01  5.969754e+00  4.974795e+00  5.969754e+00  4.974795e+00  1.392913e+01  5.969213e+00  1.094392e+01
 [953,] -9.949591e+00  4.974795e+00 -3.979831e+00  7.959672e+00  2.984877e+00  1.293394e+01  2.984412e+00  9.949154e+00
 [954,] -9.949591e+00  9.949591e-01 -3.979836e+00 -5.969754e+00 -2.984877e+00  4.974556e+00 -3.980448e+00  3.979269e+00
 [955,] -9.949591e-01  6.964713e+00  4.974795e+00  7.959672e+00  1.094455e+01  1.691393e+01  1.193846e+01  1.094399e+01
 [956,] -5.969754e+00 -3.979836e+00  3.979836e+00  2.984877e+00  5.969754e+00  1.094430e+01  6.964147e+00  6.964434e+00
 [957,]  7.959672e+00  3.979836e+00  9.949590e-01  5.969754e+00  8.954632e+00  1.590358e+01  2.984170e+00  1.492401e+01
 [958,] -3.979836e+00 -9.949591e-01 -2.984877e+00 -9.949591e-01 -9.949591e-01  1.094416e+01  2.984410e+00 -8.257500e-04
 [959,] -8.954632e+00 -7.959672e+00 -9.949591e-01 -9.949591e-01  1.989918e+00  9.941065e+00 -1.990279e+00  3.978723e+00
 [960,] -1.989918e+00  0.000000e+00 -1.989918e+00 -1.989918e+00  1.989918e+00  1.293420e+01  1.989721e+00  4.974287e+00
 [961,] -9.949591e-01  3.979836e+00  5.969754e+00  0.000000e+00  1.989918e+00  1.193903e+01  1.989455e+00  1.094408e+01
 [962,]  4.974795e+00  0.000000e+00  2.984877e+00  2.984877e+00  2.984877e+00  1.293402e+01  6.964150e+00  8.953696e+00
 [963,]  4.974795e+00  9.949590e-01  6.964713e+00  7.959672e+00  2.984877e+00  1.391340e+01  1.193909e+01  1.094373e+01
 [964,]  9.949591e-01 -9.949591e-01 -9.949591e-01 -1.989918e+00 -9.949591e-01  8.954366e+00  6.964107e+00  4.974373e+00
 [965,] -8.954632e+00 -5.969754e+00  7.959672e+00 -1.989918e+00 -2.984872e+00  8.954333e+00 -8.370900e-04  3.979246e+00
 [966,]  9.949591e-01  5.969754e+00  0.000000e+00 -1.989918e+00  1.989918e+00  9.949245e+00  7.959311e+00  6.964357e+00
 [967,]  9.949591e-01  0.000000e+00 -5.969754e+00 -5.969754e+00  9.949591e-01  8.953853e+00  1.989436e+00  7.959161e+00
